datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-01-09 12:00:00,洛阳,河南省,华中,116.0,69.0,122.5,26.5,11.5,-0.1,73.0,1.4,115.0,104.5,113.0,111.917,11.5,112.167,persistent,1,train
2025-01-09 18:00:00,洛阳,河南省,华中,121.5,72.5,135.5,32.5,12.0,-5.1,75.0,1.3,107.0,101.0,116.0,108.083,20.5,115.5,persistent,1,train
2025-01-10 00:00:00,洛阳,河南省,华中,106.5,66.5,117.5,21.5,11.0,0.0,73.0,1.2,101.5,107.5,121.5,109.167,-1.0,114.0,persistent,1,train
2025-01-10 06:00:00,洛阳,河南省,华中,100.5,66.5,101.5,18.5,10.5,5.0,71.0,1.2,103.0,115.0,106.5,109.417,-14.5,113.25,persistent,1,train
2025-01-10 12:00:00,洛阳,河南省,华中,104.0,67.0,100.5,21.0,10.5,0.0,73.0,1.2,110.5,115.0,100.5,112.667,-11.0,111.5,persistent,1,train
2025-01-10 18:00:00,洛阳,河南省,华中,122.5,74.0,126.5,32.5,12.5,-5.0,75.0,1.2,118.5,110.5,104.0,112.333,12.0,121.25,persistent,1,train
2025-01-11 00:00:00,洛阳,河南省,华中,112.5,66.0,123.5,25.0,11.5,0.1,73.0,1.3,116.0,105.0,122.5,110.583,7.5,106.917,persistent,0,train
2025-01-11 06:00:00,洛阳,河南省,华中,105.0,64.0,115.5,22.0,11.0,5.1,71.0,1.4,99.0,96.0,112.5,101.083,9.0,101.333,forming,1,train
2025-01-11 12:00:00,洛阳,河南省,华中,98.0,63.0,104.0,20.0,10.5,0.1,73.0,1.6,94.0,101.0,105.0,103.333,-3.0,102.167,normal,1,train
2025-01-11 18:00:00,洛阳,河南省,华中,107.0,68.5,110.0,26.5,11.0,-4.9,75.0,1.8,101.5,111.5,98.0,107.333,-4.5,120.333,persistent,1,train
2025-01-12 00:00:00,洛阳,河南省,华中,103.0,64.5,103.5,21.0,10.5,0.2,73.0,2.0,110.0,114.0,107.0,110.0,-11.0,110.75,persistent,1,train
2025-01-12 06:00:00,洛阳,河南省,华中,106.5,64.5,109.0,23.5,11.0,5.2,71.0,2.2,110.0,103.0,103.0,104.083,3.5,107.917,persistent,0,train
2025-01-12 12:00:00,洛阳,河南省,华中,109.5,65.5,118.0,24.5,11.0,0.2,73.0,2.4,105.0,94.0,106.5,102.833,15.5,104.417,normal,0,train
2025-01-12 18:00:00,洛阳,河南省,华中,116.0,70.5,128.0,30.0,12.0,-4.8,75.0,2.6,101.0,98.0,109.5,103.917,18.0,116.667,normal,1,train
2025-01-13 00:00:00,洛阳,河南省,华中,105.5,67.0,112.5,21.0,11.0,0.3,73.0,2.8,98.5,107.5,116.0,107.833,-2.0,110.0,forming,1,train
2025-01-13 06:00:00,洛阳,河南省,华中,101.0,65.5,101.5,20.0,10.5,5.3,71.0,3.0,106.0,117.0,105.5,110.583,-16.0,110.75,persistent,1,train
2025-01-13 12:00:00,洛阳,河南省,华中,107.0,67.5,108.0,22.5,11.0,0.3,73.0,3.2,113.5,113.5,101.0,112.667,-6.5,108.417,persistent,1,train
2025-01-13 18:00:00,洛阳,河南省,华中,123.0,74.0,128.0,32.0,12.0,-4.7,75.0,3.4,116.5,106.5,107.0,110.5,16.5,120.083,persistent,1,train
2025-01-14 00:00:00,洛阳,河南省,华中,115.5,69.5,124.0,25.5,11.5,0.4,73.0,3.5,111.0,101.0,123.0,108.75,14.5,112.417,persistent,1,train
2025-01-14 06:00:00,洛阳,河南省,华中,110.0,68.0,120.5,24.0,11.5,5.4,71.0,3.6,104.0,103.5,115.5,107.25,6.5,113.0,persistent,1,train
2025-01-14 12:00:00,洛阳,河南省,华中,105.0,66.0,114.0,21.5,11.0,0.4,73.0,3.6,103.5,114.0,110.0,113.417,-9.0,113.75,persistent,1,train
2025-01-14 18:00:00,洛阳,河南省,华中,110.5,71.0,112.5,27.0,11.0,-4.6,75.0,3.6,108.0,118.5,105.0,113.167,-8.0,122.917,persistent,1,train
2025-01-15 00:00:00,洛阳,河南省,华中,106.0,67.5,103.5,22.0,11.0,0.5,73.0,3.5,112.0,111.5,110.5,109.75,-5.5,112.417,persistent,1,train
2025-01-15 06:00:00,洛阳,河南省,华中,115.5,69.5,119.5,26.0,11.5,5.5,71.0,3.5,115.0,102.5,106.0,106.833,13.0,108.833,persistent,1,train
2025-01-15 12:00:00,洛阳,河南省,华中,119.0,69.5,132.0,27.0,12.0,0.5,73.0,3.3,113.0,103.5,115.5,112.417,15.5,115.0,persistent,1,train
2025-01-15 18:00:00,洛阳,河南省,华中,117.5,72.0,130.0,30.0,12.0,-4.5,75.0,3.2,104.5,109.0,119.0,111.833,8.5,119.167,persistent,1,train
2025-01-16 00:00:00,洛阳,河南省,华中,99.5,65.0,103.5,19.0,10.5,0.6,73.0,3.0,99.5,112.0,117.5,109.25,-12.5,105.5,normal,1,train
2025-01-16 06:00:00,洛阳,河南省,华中,102.0,66.5,100.5,20.0,11.0,5.6,71.0,2.8,107.0,113.5,99.5,108.083,-11.5,105.583,persistent,1,train
2025-01-16 12:00:00,洛阳,河南省,华中,112.5,69.5,113.0,23.5,11.5,0.6,73.0,2.6,117.5,112.5,102.0,113.75,0.0,118.5,persistent,1,train
2025-01-16 18:00:00,洛阳,河南省,华中,125.5,75.0,132.5,33.5,12.5,-4.4,75.0,2.4,117.0,106.0,112.5,111.75,19.5,124.333,persistent,1,train
2025-01-17 00:00:00,洛阳,河南省,华中,114.0,68.0,126.5,25.5,11.5,0.7,73.0,2.1,107.5,102.0,125.5,108.833,12.0,113.333,persistent,1,train
2025-01-17 06:00:00,洛阳,河南省,华中,106.5,66.0,118.5,21.5,11.0,5.7,71.0,1.9,101.5,106.5,114.0,107.417,0.0,113.417,persistent,1,train
2025-01-17 12:00:00,洛阳,河南省,华中,101.5,66.0,104.5,19.0,11.0,0.7,73.0,1.7,103.0,114.5,106.5,112.167,-13.0,113.25,persistent,1,train
2025-01-17 18:00:00,洛阳,河南省,华中,111.5,72.0,108.5,28.0,11.5,-4.3,75.0,1.6,110.0,115.5,101.5,111.417,-4.0,115.0,persistent,1,train
2025-01-18 00:00:00,洛阳,河南省,华中,107.5,65.5,108.5,24.0,11.5,0.9,73.0,1.4,117.0,110.0,111.5,110.417,-2.5,103.833,persistent,1,train
2025-01-18 06:00:00,洛阳,河南省,华中,114.0,66.5,125.0,25.5,11.5,5.9,71.0,1.3,111.5,100.0,107.5,105.333,14.0,109.25,persistent,0,train
2025-01-18 12:00:00,洛阳,河南省,华中,107.0,64.0,119.5,23.0,11.0,0.9,73.0,1.2,101.5,98.0,114.0,105.75,9.0,104.583,normal,1,train
2025-01-18 18:00:00,洛阳,河南省,华中,105.5,68.0,112.0,27.0,11.0,-4.1,75.0,1.2,93.0,101.0,107.0,102.0,4.5,112.333,forming,1,train
2025-01-19 00:00:00,洛阳,河南省,华中,97.0,64.0,98.0,19.0,10.5,1.0,73.0,1.2,99.0,109.0,105.5,105.167,-12.0,107.917,normal,1,train
2025-01-19 06:00:00,洛阳,河南省,华中,104.0,65.0,104.5,21.0,11.0,6.0,71.0,1.3,110.0,113.0,97.0,108.167,-9.0,112.917,persistent,1,train
2025-01-19 12:00:00,洛阳,河南省,华中,108.0,65.0,111.0,23.0,11.0,1.0,73.0,1.3,112.5,105.5,104.0,109.0,2.5,105.75,persistent,0,train
2025-01-19 18:00:00,洛阳,河南省,华中,117.0,70.5,125.5,32.0,12.0,-4.0,75.0,1.5,105.5,94.5,108.0,102.167,22.5,114.417,normal,0,train
2025-01-20 00:00:00,洛阳,河南省,华中,111.5,68.0,123.0,24.0,11.0,1.1,73.0,1.6,99.0,95.5,117.0,102.75,16.0,111.083,forming,1,train
2025-01-20 06:00:00,洛阳,河南省,华中,106.5,67.5,114.0,21.0,11.0,6.1,71.0,1.8,103.5,112.0,111.5,110.167,-5.5,114.417,persistent,1,train
2025-01-20 12:00:00,洛阳,河南省,华中,102.0,66.0,102.0,20.0,10.5,1.1,73.0,2.0,106.5,118.0,106.5,114.417,-16.0,109.667,persistent,1,train
2025-01-20 18:00:00,洛阳,河南省,华中,114.0,72.0,114.0,29.5,11.5,-3.9,75.0,2.2,112.5,114.0,102.0,111.25,0.0,117.0,persistent,1,train
2025-01-21 00:00:00,洛阳,河南省,华中,114.5,68.5,120.0,25.0,12.0,1.3,72.0,2.5,116.5,106.5,114.0,110.25,8.0,109.25,persistent,1,train
2025-01-21 06:00:00,洛阳,河南省,华中,116.0,69.0,125.5,25.0,12.0,6.3,70.0,2.7,111.5,101.5,114.5,107.5,14.5,112.833,persistent,1,train
2025-01-21 12:00:00,洛阳,河南省,华中,109.5,68.0,119.0,24.0,11.5,1.3,72.0,2.9,103.0,103.0,116.0,109.5,6.5,113.333,persistent,1,train
2025-01-21 18:00:00,洛阳,河南省,华中,112.5,71.5,120.0,28.5,11.5,-3.7,74.0,3.1,102.5,112.0,109.5,110.667,0.5,122.333,persistent,1,train
2025-01-22 00:00:00,洛阳,河南省,华中,104.0,66.0,107.0,20.0,11.0,1.4,72.0,3.3,108.5,119.0,112.5,113.667,-15.0,116.083,persistent,1,train
2025-01-22 06:00:00,洛阳,河南省,华中,106.5,67.5,105.0,22.0,11.0,6.4,70.0,3.4,113.0,113.5,104.0,110.0,-7.0,109.083,persistent,1,train
2025-01-22 12:00:00,洛阳,河南省,华中,113.0,69.0,115.5,25.0,11.5,1.4,72.0,3.5,113.5,102.5,106.5,108.833,10.5,106.833,persistent,1,train
2025-01-22 18:00:00,洛阳,河南省,华中,125.5,74.5,137.5,33.5,12.5,-3.6,74.0,3.6,111.5,101.0,113.0,108.833,24.5,118.917,persistent,1,train
2025-01-23 00:00:00,洛阳,河南省,华中,112.0,68.0,125.0,23.5,11.5,1.5,72.0,3.6,106.0,109.0,125.5,112.333,3.0,118.25,persistent,1,train
2025-01-23 06:00:00,洛阳,河南省,华中,101.0,65.0,106.5,19.5,10.5,6.5,70.0,3.6,101.5,114.5,112.0,109.917,-13.5,109.167,persistent,1,train
2025-01-23 12:00:00,洛阳,河南省,华中,100.0,65.5,98.5,19.5,10.5,1.5,72.0,3.5,105.0,113.5,101.0,110.25,-13.5,108.833,dissipating,1,train
2025-01-23 18:00:00,洛阳,河南省,华中,119.0,74.0,120.0,30.5,12.0,-3.5,74.0,3.4,115.5,110.5,100.0,110.583,8.5,121.167,persistent,1,train
2025-01-24 00:00:00,洛阳,河南省,华中,118.5,70.5,124.5,26.0,12.0,1.7,72.0,3.3,118.0,106.5,119.0,111.917,12.0,114.75,persistent,1,train
2025-01-24 06:00:00,洛阳,河南省,华中,114.5,68.0,126.0,25.5,11.5,6.7,70.0,3.2,109.0,102.5,118.5,108.167,12.0,107.167,persistent,1,train
2025-01-24 12:00:00,洛阳,河南省,华中,106.5,66.0,118.5,22.0,11.0,1.7,72.0,3.0,101.5,106.0,114.5,109.917,0.5,111.667,persistent,1,train
2025-01-24 18:00:00,洛阳,河南省,华中,109.5,70.5,114.5,26.5,11.0,-3.3,74.0,2.8,102.5,114.0,106.5,110.5,-4.5,123.333,persistent,1,train
2025-01-25 00:00:00,洛阳,河南省,华中,97.5,63.5,94.5,18.5,10.5,1.8,72.0,2.5,109.5,116.0,109.5,110.583,-18.5,105.75,dissipating,1,train
2025-01-25 06:00:00,洛阳,河南省,华中,106.0,65.5,105.0,23.0,10.5,6.8,70.0,2.3,110.5,104.5,97.5,104.0,1.5,105.833,persistent,1,train
2025-01-25 12:00:00,洛阳,河南省,华中,113.5,66.0,123.0,26.5,11.5,1.8,72.0,2.1,111.5,98.5,106.0,106.917,15.0,109.167,persistent,0,train
2025-01-25 18:00:00,洛阳,河南省,华中,117.5,70.0,132.5,31.0,12.0,-3.2,74.0,1.9,104.0,99.0,113.5,105.417,18.5,115.917,normal,1,train
2025-01-26 00:00:00,洛阳,河南省,华中,98.0,62.5,105.5,19.0,10.5,2.0,72.0,1.7,94.0,102.0,117.5,103.083,-4.0,99.833,normal,1,train
2025-01-26 06:00:00,洛阳,河南省,华中,94.5,62.5,94.5,18.0,10.0,7.0,70.0,1.5,96.0,107.0,98.0,101.833,-12.5,106.25,normal,1,train
2025-01-26 12:00:00,洛阳,河南省,华中,102.5,65.0,102.0,21.0,10.5,2.0,72.0,1.4,108.5,111.5,94.5,109.083,-9.0,108.75,persistent,1,train
2025-01-26 18:00:00,洛阳,河南省,华中,118.0,71.0,122.5,31.0,12.0,-3.0,74.0,1.3,114.0,107.0,102.5,108.667,11.0,117.083,persistent,1,train
2025-01-27 00:00:00,洛阳,河南省,华中,114.0,68.0,122.5,25.5,11.5,2.1,72.0,1.2,106.5,97.0,118.0,104.417,17.0,107.0,persistent,0,train
2025-01-27 06:00:00,洛阳,河南省,华中,110.0,67.0,121.5,23.5,11.0,7.1,70.0,1.2,103.0,99.0,114.0,104.5,11.0,110.667,normal,1,train
2025-01-27 12:00:00,洛阳,河南省,华中,106.0,67.0,114.0,21.0,11.0,2.1,72.0,1.2,102.0,109.0,110.0,110.917,-3.0,112.75,persistent,1,train
2025-01-27 18:00:00,洛阳,河南省,华中,111.0,71.5,112.0,27.0,11.5,-2.9,74.0,1.3,106.5,118.0,106.0,113.083,-7.0,124.167,persistent,1,train
2025-01-28 00:00:00,洛阳,河南省,华中,105.5,67.0,104.0,22.0,10.5,2.3,72.0,1.4,112.0,115.0,111.0,111.667,-9.5,112.667,persistent,1,train
2025-01-28 06:00:00,洛阳,河南省,华中,113.5,68.0,118.5,25.5,11.5,7.3,70.0,1.5,115.5,106.0,105.5,108.167,7.5,111.5,persistent,1,train
2025-01-28 12:00:00,洛阳,河南省,华中,116.0,68.5,127.0,25.5,12.0,2.3,72.0,1.7,112.5,101.0,113.5,110.167,15.0,110.417,persistent,1,train
2025-01-28 18:00:00,洛阳,河南省,华中,118.0,73.0,127.5,30.5,12.0,-2.7,74.0,1.9,103.0,103.0,116.0,108.083,15.0,115.25,persistent,1,train
2025-01-29 00:00:00,洛阳,河南省,华中,103.0,66.0,108.5,21.0,10.5,2.5,72.0,2.1,101.0,110.5,118.0,109.333,-7.5,108.083,persistent,1,train
2025-01-29 06:00:00,洛阳,河南省,华中,103.5,66.0,106.5,20.5,11.0,7.5,70.0,2.3,108.0,117.5,103.0,111.333,-14.0,111.833,persistent,1,train
2025-01-29 12:00:00,洛阳,河南省,华中,107.5,67.0,108.5,22.0,11.0,2.5,72.0,2.5,114.5,115.0,103.5,114.0,-7.5,115.167,persistent,1,train
2025-01-29 18:00:00,洛阳,河南省,华中,120.0,73.0,122.5,32.0,12.0,-2.5,74.0,2.7,113.5,103.5,107.5,108.083,16.5,117.417,persistent,1,train
2025-01-30 00:00:00,洛阳,河南省,华中,115.0,69.0,124.5,26.0,11.5,2.6,72.0,2.9,109.0,98.5,120.0,106.5,16.5,114.583,persistent,1,train
2025-01-30 06:00:00,洛阳,河南省,华中,112.0,67.5,125.0,24.0,11.5,7.6,70.0,3.1,106.0,106.5,115.0,109.25,5.5,116.667,persistent,1,train
2025-01-30 12:00:00,洛阳,河南省,华中,102.5,65.0,109.0,20.0,10.5,2.6,72.0,3.3,103.5,115.0,112.0,113.833,-12.5,112.583,persistent,1,train
2025-01-30 18:00:00,洛阳,河南省,华中,107.5,70.5,106.5,27.0,11.0,-2.4,74.0,3.4,105.0,115.0,102.5,109.917,-7.5,111.417,persistent,1,train
2025-01-31 00:00:00,洛阳,河南省,华中,107.5,67.0,107.0,22.5,11.0,2.8,72.0,3.5,112.5,109.5,107.5,108.583,-2.0,110.167,persistent,1,train
2025-01-31 06:00:00,洛阳,河南省,华中,117.5,69.5,123.5,26.0,12.0,7.8,70.0,3.6,117.0,105.0,107.5,109.083,12.5,112.167,persistent,1,train
2025-01-31 12:00:00,洛阳,河南省,华中,115.5,69.0,126.5,25.5,11.5,2.8,72.0,3.6,110.0,102.5,117.5,111.333,13.0,109.417,persistent,1,train
2025-01-31 18:00:00,洛阳,河南省,华中,114.5,71.5,126.0,30.0,11.5,-2.2,74.0,3.6,101.5,105.5,115.5,108.5,9.0,118.083,persistent,1,train
2025-02-01 00:00:00,洛阳,河南省,华中,95.5,62.0,101.0,18.5,11.0,3.0,71.0,3.5,101.5,113.0,114.5,108.833,-17.5,108.417,dissipating,1,train
2025-02-01 06:00:00,洛阳,河南省,华中,97.5,63.0,95.5,18.5,11.0,8.0,69.0,3.4,103.5,110.5,95.5,104.583,-13.0,106.583,dissipating,1,train
2025-02-01 12:00:00,洛阳,河南省,华中,104.5,65.0,102.5,22.5,11.5,3.0,71.0,3.3,109.0,104.5,97.5,106.25,0.0,105.0,persistent,1,train
2025-02-01 18:00:00,洛阳,河南省,华中,119.5,71.0,127.0,33.0,13.5,-2.0,73.0,3.1,110.0,97.0,104.5,104.0,22.5,120.167,persistent,0,train
2025-02-02 00:00:00,洛阳,河南省,华中,110.0,64.5,125.0,24.5,12.0,3.1,71.0,2.9,104.5,98.0,119.5,104.917,12.0,108.167,normal,1,train
2025-02-02 06:00:00,洛阳,河南省,华中,99.0,62.0,108.5,19.5,11.5,8.1,69.0,2.7,95.5,103.0,110.0,102.833,-4.0,102.167,normal,1,train
2025-02-02 12:00:00,洛阳,河南省,华中,92.5,61.5,92.5,17.5,11.0,3.1,71.0,2.5,94.0,106.5,99.0,103.917,-14.0,98.333,normal,1,train
2025-02-02 18:00:00,洛阳,河南省,华中,107.5,69.0,105.5,27.5,12.0,-1.9,73.0,2.3,105.0,108.5,92.5,104.917,-1.0,114.083,persistent,1,train
2025-02-03 00:00:00,洛阳,河南省,华中,115.0,69.0,119.0,25.0,12.5,3.3,71.0,2.1,114.0,106.5,107.5,109.0,8.5,110.75,persistent,1,train
2025-02-03 06:00:00,洛阳,河南省,华中,115.5,68.0,125.0,26.0,12.5,8.3,69.0,1.8,113.5,104.0,115.0,108.917,11.5,112.917,persistent,0,train
2025-02-03 12:00:00,洛阳,河南省,华中,109.0,66.5,120.5,23.5,12.0,3.3,71.0,1.7,102.5,99.0,115.5,107.0,10.0,111.083,normal,1,train
2025-02-03 18:00:00,洛阳,河南省,华中,112.0,71.0,120.5,28.5,12.5,-1.7,73.0,1.5,100.0,106.5,109.0,107.25,5.5,122.667,forming,1,train
2025-02-04 00:00:00,洛阳,河南省,华中,102.5,66.5,104.0,19.5,11.5,3.5,71.0,1.4,106.0,117.0,112.0,112.083,-14.5,113.333,persistent,1,train
2025-02-04 06:00:00,洛阳,河南省,华中,105.5,66.5,103.5,21.5,11.5,8.5,69.0,1.3,112.5,115.5,102.5,111.0,-10.0,110.833,persistent,1,train
2025-02-04 12:00:00,洛阳,河南省,华中,112.0,67.5,116.0,25.0,12.5,3.5,71.0,1.2,115.0,106.5,105.5,110.667,5.5,108.167,persistent,1,train
2025-02-04 18:00:00,洛阳,河南省,华中,123.5,73.0,135.0,33.0,13.0,-1.5,73.0,1.2,111.5,100.5,112.0,107.833,23.0,117.083,persistent,1,train
2025-02-05 00:00:00,洛阳,河南省,华中,109.5,67.0,120.0,23.0,12.0,3.7,71.0,1.2,103.5,102.5,123.5,107.75,7.0,110.5,normal,1,train
2025-02-05 06:00:00,洛阳,河南省,华中,101.5,66.0,106.0,20.0,11.5,8.7,69.0,1.3,99.5,109.0,109.5,106.75,-7.5,108.5,forming,1,train
2025-02-05 12:00:00,洛阳,河南省,华中,102.0,65.5,103.5,20.5,11.5,3.7,71.0,1.4,106.0,116.0,101.5,112.333,-14.0,113.5,persistent,1,train
2025-02-05 18:00:00,洛阳,河南省,华中,116.0,72.0,118.5,29.5,13.0,-1.3,73.0,1.5,114.5,115.5,102.0,112.667,0.5,120.25,persistent,1,train
2025-02-06 00:00:00,洛阳,河南省,华中,111.5,67.5,115.0,24.0,12.5,3.9,71.0,1.7,114.0,105.5,116.0,109.083,6.0,109.083,persistent,1,train
2025-02-06 06:00:00,洛阳,河南省,华中,112.5,68.5,120.5,25.0,12.5,8.9,69.0,1.9,107.5,97.0,111.5,103.75,15.5,106.667,persistent,1,train
2025-02-06 12:00:00,洛阳,河南省,华中,110.5,67.5,122.5,23.5,12.5,3.9,71.0,2.1,103.5,103.0,112.5,109.167,7.5,116.75,persistent,1,train
2025-02-06 18:00:00,洛阳,河南省,华中,113.0,71.0,121.0,28.0,12.5,-1.1,73.0,2.3,104.0,114.5,110.5,112.333,-1.5,122.0,persistent,1,train
2025-02-07 00:00:00,洛阳,河南省,华中,99.5,64.5,99.0,19.5,11.5,4.1,71.0,2.6,105.5,116.5,113.0,111.083,-17.0,108.0,dissipating,1,train
2025-02-07 06:00:00,洛阳,河南省,华中,105.0,66.5,103.5,22.0,12.0,9.1,69.0,2.8,110.5,108.5,99.5,106.167,-3.5,106.583,persistent,1,train
2025-02-07 12:00:00,洛阳,河南省,华中,115.0,69.0,121.0,25.5,13.0,4.1,71.0,3.0,115.0,102.5,105.0,109.417,12.5,111.417,persistent,1,train
2025-02-07 18:00:00,洛阳,河南省,华中,124.5,74.0,136.0,33.0,13.5,-0.9,73.0,3.2,110.5,102.0,115.0,109.583,22.5,117.667,persistent,1,train
2025-02-08 00:00:00,洛阳,河南省,华中,101.5,63.0,111.5,21.5,11.5,4.3,70.0,3.3,102.0,105.5,124.5,107.917,-4.0,104.667,persistent,1,train
2025-02-08 06:00:00,洛阳,河南省,华中,94.5,61.0,100.0,18.5,11.0,9.3,68.0,3.4,95.0,106.0,101.5,102.0,-11.5,108.417,normal,1,train
2025-02-08 12:00:00,洛阳,河南省,华中,96.5,62.0,96.5,18.5,11.0,4.3,70.0,3.5,102.5,109.5,94.5,106.417,-13.0,104.583,dissipating,1,train
2025-02-08 18:00:00,洛阳,河南省,华中,111.5,69.5,110.5,28.5,12.5,-0.7,72.0,3.6,108.5,104.5,96.5,104.417,7.0,111.417,persistent,1,train
2025-02-09 00:00:00,洛阳,河南省,华中,109.0,65.0,114.0,25.0,12.5,4.5,70.0,3.6,108.0,96.5,111.5,102.583,12.5,104.167,persistent,0,train
2025-02-09 06:00:00,洛阳,河南省,华中,109.5,64.5,123.0,24.5,12.5,9.5,68.0,3.6,103.5,95.5,109.0,101.833,14.0,108.333,normal,1,train
2025-02-09 12:00:00,洛阳,河南省,华中,101.0,62.5,113.0,20.0,11.5,4.5,70.0,3.5,97.0,103.0,109.5,106.0,-2.0,102.75,forming,1,train
2025-02-09 18:00:00,洛阳,河南省,华中,100.0,66.0,101.5,24.0,11.5,-0.5,72.0,3.4,94.0,107.0,101.0,102.917,-7.0,113.583,normal,1,train
2025-02-10 00:00:00,洛阳,河南省,华中,101.0,66.0,97.5,20.0,11.5,4.7,70.0,3.2,101.5,106.5,100.0,103.5,-5.5,110.583,persistent,1,train
2025-02-10 06:00:00,洛阳,河南省,华中,113.0,68.5,115.0,24.5,12.5,9.7,68.0,3.1,117.0,109.0,101.0,109.25,4.0,113.25,persistent,1,train
2025-02-10 12:00:00,洛阳,河南省,华中,117.0,68.0,127.0,26.0,13.0,4.7,70.0,2.9,115.5,104.5,113.0,112.25,12.5,108.583,persistent,1,train
2025-02-10 18:00:00,洛阳,河南省,华中,117.5,71.5,130.0,31.0,13.0,-0.3,72.0,2.7,103.0,100.5,117.0,106.667,17.0,115.5,normal,1,train
2025-02-11 00:00:00,洛阳,河南省,华中,101.0,65.0,109.0,20.5,11.5,4.9,70.0,2.4,97.0,104.0,117.5,105.167,-3.0,105.25,forming,1,train
2025-02-11 06:00:00,洛阳,河南省,华中,101.0,65.5,103.0,19.0,11.5,9.9,68.0,2.2,103.5,113.5,101.0,108.083,-12.5,110.25,persistent,1,train
2025-02-11 12:00:00,洛阳,河南省,华中,105.5,67.0,103.5,21.5,12.0,4.9,70.0,2.0,112.0,115.5,101.0,113.417,-10.0,113.667,persistent,1,train
2025-02-11 18:00:00,洛阳,河南省,华中,119.0,72.5,122.0,32.0,13.5,-0.1,72.0,1.8,114.0,107.0,105.5,109.25,12.0,119.833,persistent,1,train
2025-02-12 00:00:00,洛阳,河南省,华中,114.0,67.5,125.0,25.5,12.5,5.1,70.0,1.6,110.5,99.0,119.0,106.583,15.0,111.25,persistent,1,train
2025-02-12 06:00:00,洛阳,河南省,华中,109.5,66.5,122.0,22.5,12.0,10.1,68.0,1.5,103.5,101.0,114.0,105.333,8.5,109.167,normal,1,train
2025-02-12 12:00:00,洛阳,河南省,华中,101.0,65.0,105.5,20.0,11.5,5.1,70.0,1.3,99.0,108.0,109.5,108.833,-7.0,109.333,forming,1,train
2025-02-12 18:00:00,洛阳,河南省,华中,108.0,70.0,108.0,27.0,12.5,0.1,72.0,1.3,103.0,113.5,101.0,109.083,-5.5,116.167,persistent,1,train
2025-02-13 00:00:00,洛阳,河南省,华中,107.0,66.0,109.0,22.5,12.0,5.3,70.0,1.2,113.5,114.0,108.0,111.333,-7.0,113.0,persistent,1,train
2025-02-13 06:00:00,洛阳,河南省,华中,112.5,67.0,118.0,24.0,12.5,10.3,68.0,1.2,115.0,106.5,107.0,108.25,6.0,106.5,persistent,1,train
2025-02-13 12:00:00,洛阳,河南省,华中,111.0,67.0,119.5,24.5,12.5,5.3,70.0,1.2,106.5,97.5,112.5,106.25,13.5,105.5,persistent,0,train
2025-02-13 18:00:00,洛阳,河南省,华中,115.5,71.5,126.0,30.5,12.5,0.3,72.0,1.3,100.5,99.5,111.0,104.75,16.0,116.333,normal,1,train
2025-02-14 00:00:00,洛阳,河南省,华中,104.0,65.5,111.5,21.0,12.0,5.5,69.0,1.4,102.5,111.5,115.5,110.25,-7.5,114.167,persistent,1,train
2025-02-14 06:00:00,洛阳,河南省,华中,100.5,64.5,102.0,19.0,11.5,10.5,67.0,1.6,106.5,117.0,104.0,110.583,-16.5,110.0,persistent,1,train
2025-02-14 12:00:00,洛阳,河南省,华中,103.5,65.5,102.5,21.5,11.5,5.5,69.0,1.7,109.5,109.5,100.5,109.25,-6.0,110.667,persistent,1,train
2025-02-14 18:00:00,洛阳,河南省,华中,120.0,72.5,125.5,32.0,13.0,0.5,71.0,1.9,112.5,100.5,103.5,105.583,19.5,120.667,persistent,1,train
2025-02-15 00:00:00,洛阳,河南省,华中,110.0,65.0,121.0,24.5,12.0,5.7,69.0,2.2,110.0,100.0,120.0,106.75,10.0,104.75,persistent,0,train
2025-02-15 06:00:00,洛阳,河南省,华中,102.0,63.0,112.0,21.5,11.5,10.7,67.0,2.4,97.0,99.5,110.0,102.0,2.5,102.25,forming,1,train
2025-02-15 12:00:00,洛阳,河南省,华中,94.0,61.0,98.5,18.5,11.0,5.7,69.0,2.6,93.5,106.0,102.0,104.25,-12.0,100.917,normal,1,train
2025-02-15 18:00:00,洛阳,河南省,华中,103.5,66.5,104.5,26.0,12.0,0.7,71.0,2.8,100.5,108.5,94.0,103.667,-5.0,109.417,persistent,1,train
2025-02-16 00:00:00,洛阳,河南省,华中,102.5,63.5,102.5,21.0,12.0,5.9,69.0,3.0,108.0,104.5,103.5,103.917,-2.0,99.25,persistent,1,train
2025-02-16 06:00:00,洛阳,河南省,华中,108.0,65.0,112.0,24.0,12.5,10.9,67.0,3.2,107.0,95.5,102.5,100.25,12.5,107.583,persistent,0,train
2025-02-16 12:00:00,洛阳,河南省,华中,107.5,64.0,119.0,24.5,12.5,5.9,69.0,3.4,101.5,94.0,108.0,102.417,13.5,108.0,normal,1,train
2025-02-16 18:00:00,洛阳,河南省,华中,109.5,67.0,122.5,28.5,12.0,0.9,71.0,3.5,96.5,101.0,107.5,103.5,8.5,116.25,forming,1,train
2025-02-17 00:00:00,洛阳,河南省,华中,98.0,63.5,102.0,18.0,11.0,6.1,69.0,3.6,95.0,108.0,109.5,104.583,-10.0,107.417,normal,1,train
